age,census_region,race_ethnicity,employment,sex,n
46,Northeast,White,employed,male,2081
46,Northeast,White,employed,female,1885
46,Northeast,White,unemployed,male,62
46,Northeast,White,unemployed,female,58
46,Northeast,White,not in labor force,male,243
46,Northeast,White,not in labor force,female,452
46,Northeast,"Black, or African American",employed,male,221
46,Northeast,"Black, or African American",employed,female,247
46,Northeast,"Black, or African American",unemployed,male,21
46,Northeast,"Black, or African American",unemployed,female,15
46,Northeast,"Black, or African American",not in labor force,male,73
46,Northeast,"Black, or African American",not in labor force,female,62
46,Northeast,American Indian or Alaska Native,employed,male,10
46,Northeast,American Indian or Alaska Native,employed,female,7
46,Northeast,American Indian or Alaska Native,not in labor force,male,4
46,Northeast,American Indian or Alaska Native,not in labor force,female,5
46,Northeast,Asian or pacific islander,employed,male,261
46,Northeast,Asian or pacific islander,employed,female,268
46,Northeast,Asian or pacific islander,unemployed,male,7
46,Northeast,Asian or pacific islander,unemployed,female,10
46,Northeast,Asian or pacific islander,not in labor force,male,16
46,Northeast,Asian or pacific islander,not in labor force,female,79
46,Northeast,Some other race or multiraces,employed,male,158
46,Northeast,Some other race or multiraces,employed,female,159
46,Northeast,Some other race or multiraces,unemployed,male,17
46,Northeast,Some other race or multiraces,unemployed,female,12
46,Northeast,Some other race or multiraces,not in labor force,male,27
46,Northeast,Some other race or multiraces,not in labor force,female,60
46,Midwest,White,employed,male,2760
46,Midwest,White,employed,female,2529
46,Midwest,White,unemployed,male,79
46,Midwest,White,unemployed,female,50
46,Midwest,White,not in labor force,male,352
46,Midwest,White,not in labor force,female,595
46,Midwest,"Black, or African American",employed,male,187
46,Midwest,"Black, or African American",employed,female,208
46,Midwest,"Black, or African American",unemployed,male,9
46,Midwest,"Black, or African American",unemployed,female,8
46,Midwest,"Black, or African American",not in labor force,male,89
46,Midwest,"Black, or African American",not in labor force,female,67
46,Midwest,American Indian or Alaska Native,employed,male,13
46,Midwest,American Indian or Alaska Native,employed,female,21
46,Midwest,American Indian or Alaska Native,unemployed,male,2
46,Midwest,American Indian or Alaska Native,unemployed,female,2
46,Midwest,American Indian or Alaska Native,not in labor force,male,5
46,Midwest,American Indian or Alaska Native,not in labor force,female,9
46,Midwest,Asian or pacific islander,employed,male,110
46,Midwest,Asian or pacific islander,employed,female,119
46,Midwest,Asian or pacific islander,unemployed,male,3
46,Midwest,Asian or pacific islander,unemployed,female,2
46,Midwest,Asian or pacific islander,not in labor force,male,4
46,Midwest,Asian or pacific islander,not in labor force,female,45
46,Midwest,Some other race or multiraces,employed,male,105
46,Midwest,Some other race or multiraces,employed,female,89
46,Midwest,Some other race or multiraces,unemployed,male,11
46,Midwest,Some other race or multiraces,unemployed,female,6
46,Midwest,Some other race or multiraces,not in labor force,male,12
46,Midwest,Some other race or multiraces,not in labor force,female,27
46,South,White,employed,male,4410
46,South,White,employed,female,3792
46,South,White,unemployed,male,127
46,South,White,unemployed,female,125
46,South,White,not in labor force,male,683
46,South,White,not in labor force,female,1323
46,South,"Black, or African American",employed,male,716
46,South,"Black, or African American",employed,female,924
46,South,"Black, or African American",unemployed,male,52
46,South,"Black, or African American",unemployed,female,54
46,South,"Black, or African American",not in labor force,male,272
46,South,"Black, or African American",not in labor force,female,238
46,South,American Indian or Alaska Native,employed,male,45
46,South,American Indian or Alaska Native,employed,female,45
46,South,American Indian or Alaska Native,unemployed,male,1
46,South,American Indian or Alaska Native,not in labor force,male,11
46,South,American Indian or Alaska Native,not in labor force,female,17
46,South,Asian or pacific islander,employed,male,304
46,South,Asian or pacific islander,employed,female,281
46,South,Asian or pacific islander,unemployed,male,9
46,South,Asian or pacific islander,unemployed,female,10
46,South,Asian or pacific islander,not in labor force,male,11
46,South,Asian or pacific islander,not in labor force,female,79
46,South,Some other race or multiraces,employed,male,326
46,South,Some other race or multiraces,employed,female,274
46,South,Some other race or multiraces,unemployed,male,12
46,South,Some other race or multiraces,unemployed,female,10
46,South,Some other race or multiraces,not in labor force,male,32
46,South,Some other race or multiraces,not in labor force,female,107
46,West,White,employed,male,2550
46,West,White,employed,female,2192
46,West,White,unemployed,male,77
46,West,White,unemployed,female,97
46,West,White,not in labor force,male,362
46,West,White,not in labor force,female,680
46,West,"Black, or African American",employed,male,128
46,West,"Black, or African American",employed,female,143
46,West,"Black, or African American",unemployed,male,8
46,West,"Black, or African American",unemployed,female,12
46,West,"Black, or African American",not in labor force,male,63
46,West,"Black, or African American",not in labor force,female,35
46,West,American Indian or Alaska Native,employed,male,61
46,West,American Indian or Alaska Native,employed,female,91
46,West,American Indian or Alaska Native,unemployed,male,9
46,West,American Indian or Alaska Native,unemployed,female,5
46,West,American Indian or Alaska Native,not in labor force,male,32
46,West,American Indian or Alaska Native,not in labor force,female,39
46,West,Asian or pacific islander,employed,male,521
46,West,Asian or pacific islander,employed,female,518
46,West,Asian or pacific islander,unemployed,male,9
46,West,Asian or pacific islander,unemployed,female,18
46,West,Asian or pacific islander,not in labor force,male,53
46,West,Asian or pacific islander,not in labor force,female,172
46,West,Some other race or multiraces,employed,male,454
46,West,Some other race or multiraces,employed,female,388
46,West,Some other race or multiraces,unemployed,male,11
46,West,Some other race or multiraces,unemployed,female,20
46,West,Some other race or multiraces,not in labor force,male,72
46,West,Some other race or multiraces,not in labor force,female,179
47,Northeast,White,employed,male,2171
47,Northeast,White,employed,female,1913
47,Northeast,White,unemployed,male,64
47,Northeast,White,unemployed,female,66
47,Northeast,White,not in labor force,male,296
47,Northeast,White,not in labor force,female,521
47,Northeast,"Black, or African American",employed,male,182
47,Northeast,"Black, or African American",employed,female,234
47,Northeast,"Black, or African American",unemployed,male,7
47,Northeast,"Black, or African American",unemployed,female,17
47,Northeast,"Black, or African American",not in labor force,male,64
47,Northeast,"Black, or African American",not in labor force,female,62
47,Northeast,American Indian or Alaska Native,employed,male,9
47,Northeast,American Indian or Alaska Native,employed,female,5
47,Northeast,American Indian or Alaska Native,unemployed,female,1
47,Northeast,American Indian or Alaska Native,not in labor force,male,4
47,Northeast,American Indian or Alaska Native,not in labor force,female,3
47,Northeast,Asian or pacific islander,employed,male,246
47,Northeast,Asian or pacific islander,employed,female,229
47,Northeast,Asian or pacific islander,unemployed,male,9
47,Northeast,Asian or pacific islander,unemployed,female,12
47,Northeast,Asian or pacific islander,not in labor force,male,16
47,Northeast,Asian or pacific islander,not in labor force,female,79
47,Northeast,Some other race or multiraces,employed,male,159
47,Northeast,Some other race or multiraces,employed,female,141
47,Northeast,Some other race or multiraces,unemployed,male,6
47,Northeast,Some other race or multiraces,unemployed,female,6
47,Northeast,Some other race or multiraces,not in labor force,male,38
47,Northeast,Some other race or multiraces,not in labor force,female,51
47,Midwest,White,employed,male,3027
47,Midwest,White,employed,female,2703
47,Midwest,White,unemployed,male,91
47,Midwest,White,unemployed,female,72
47,Midwest,White,not in labor force,male,375
47,Midwest,White,not in labor force,female,628
47,Midwest,"Black, or African American",employed,male,167
47,Midwest,"Black, or African American",employed,female,216
47,Midwest,"Black, or African American",unemployed,male,16
47,Midwest,"Black, or African American",unemployed,female,22
47,Midwest,"Black, or African American",not in labor force,male,76
47,Midwest,"Black, or African American",not in labor force,female,72
47,Midwest,American Indian or Alaska Native,employed,male,12
47,Midwest,American Indian or Alaska Native,employed,female,22
47,Midwest,American Indian or Alaska Native,unemployed,male,3
47,Midwest,American Indian or Alaska Native,unemployed,female,1
47,Midwest,American Indian or Alaska Native,not in labor force,male,10
47,Midwest,American Indian or Alaska Native,not in labor force,female,8
47,Midwest,Asian or pacific islander,employed,male,95
47,Midwest,Asian or pacific islander,employed,female,104
47,Midwest,Asian or pacific islander,unemployed,male,2
47,Midwest,Asian or pacific islander,unemployed,female,1
47,Midwest,Asian or pacific islander,not in labor force,male,9
47,Midwest,Asian or pacific islander,not in labor force,female,31
47,Midwest,Some other race or multiraces,employed,male,99
47,Midwest,Some other race or multiraces,employed,female,94
47,Midwest,Some other race or multiraces,unemployed,male,3
47,Midwest,Some other race or multiraces,unemployed,female,6
47,Midwest,Some other race or multiraces,not in labor force,male,19
47,Midwest,Some other race or multiraces,not in labor force,female,30
47,South,White,employed,male,4466
47,South,White,employed,female,3985
47,South,White,unemployed,male,108
47,South,White,unemployed,female,121
47,South,White,not in labor force,male,690
47,South,White,not in labor force,female,1305
47,South,"Black, or African American",employed,male,765
47,South,"Black, or African American",employed,female,891
47,South,"Black, or African American",unemployed,male,40
47,South,"Black, or African American",unemployed,female,64
47,South,"Black, or African American",not in labor force,male,285
47,South,"Black, or African American",not in labor force,female,209
47,South,American Indian or Alaska Native,employed,male,37
47,South,American Indian or Alaska Native,employed,female,41
47,South,American Indian or Alaska Native,not in labor force,male,18
47,South,American Indian or Alaska Native,not in labor force,female,28
47,South,Asian or pacific islander,employed,male,274
47,South,Asian or pacific islander,employed,female,282
47,South,Asian or pacific islander,unemployed,male,6
47,South,Asian or pacific islander,unemployed,female,10
47,South,Asian or pacific islander,not in labor force,male,19
47,South,Asian or pacific islander,not in labor force,female,83
47,South,Some other race or multiraces,employed,male,296
47,South,Some other race or multiraces,employed,female,267
47,South,Some other race or multiraces,unemployed,male,14
47,South,Some other race or multiraces,unemployed,female,14
47,South,Some other race or multiraces,not in labor force,male,41
47,South,Some other race or multiraces,not in labor force,female,93
47,West,White,employed,male,2700
47,West,White,employed,female,2215
47,West,White,unemployed,male,81
47,West,White,unemployed,female,88
47,West,White,not in labor force,male,364
47,West,White,not in labor force,female,714
47,West,"Black, or African American",employed,male,116
47,West,"Black, or African American",employed,female,99
47,West,"Black, or African American",unemployed,male,6
47,West,"Black, or African American",unemployed,female,9
47,West,"Black, or African American",not in labor force,male,63
47,West,"Black, or African American",not in labor force,female,36
47,West,American Indian or Alaska Native,employed,male,58
47,West,American Indian or Alaska Native,employed,female,69
47,West,American Indian or Alaska Native,unemployed,male,10
47,West,American Indian or Alaska Native,unemployed,female,6
47,West,American Indian or Alaska Native,not in labor force,male,33
47,West,American Indian or Alaska Native,not in labor force,female,41
47,West,Asian or pacific islander,employed,male,509
47,West,Asian or pacific islander,employed,female,502
47,West,Asian or pacific islander,unemployed,male,13
47,West,Asian or pacific islander,unemployed,female,19
47,West,Asian or pacific islander,not in labor force,male,60
47,West,Asian or pacific islander,not in labor force,female,162
47,West,Some other race or multiraces,employed,male,472
47,West,Some other race or multiraces,employed,female,406
47,West,Some other race or multiraces,unemployed,male,20
47,West,Some other race or multiraces,unemployed,female,24
47,West,Some other race or multiraces,not in labor force,male,74
47,West,Some other race or multiraces,not in labor force,female,181
48,Northeast,White,employed,male,2388
48,Northeast,White,employed,female,2315
48,Northeast,White,unemployed,male,74
48,Northeast,White,unemployed,female,68
48,Northeast,White,not in labor force,male,324
48,Northeast,White,not in labor force,female,517
48,Northeast,"Black, or African American",employed,male,219
48,Northeast,"Black, or African American",employed,female,268
48,Northeast,"Black, or African American",unemployed,male,19
48,Northeast,"Black, or African American",unemployed,female,14
48,Northeast,"Black, or African American",not in labor force,male,86
48,Northeast,"Black, or African American",not in labor force,female,55
48,Northeast,American Indian or Alaska Native,employed,male,11
48,Northeast,American Indian or Alaska Native,employed,female,7
48,Northeast,American Indian or Alaska Native,not in labor force,male,1
48,Northeast,American Indian or Alaska Native,not in labor force,female,1
48,Northeast,Asian or pacific islander,employed,male,230
48,Northeast,Asian or pacific islander,employed,female,209
48,Northeast,Asian or pacific islander,unemployed,male,9
48,Northeast,Asian or pacific islander,unemployed,female,11
48,Northeast,Asian or pacific islander,not in labor force,male,17
48,Northeast,Asian or pacific islander,not in labor force,female,67
48,Northeast,Some other race or multiraces,employed,male,159
48,Northeast,Some other race or multiraces,employed,female,131
48,Northeast,Some other race or multiraces,unemployed,male,8
48,Northeast,Some other race or multiraces,unemployed,female,6
48,Northeast,Some other race or multiraces,not in labor force,male,30
48,Northeast,Some other race or multiraces,not in labor force,female,47
48,Midwest,White,employed,male,3238
48,Midwest,White,employed,female,2892
48,Midwest,White,unemployed,male,90
48,Midwest,White,unemployed,female,75
48,Midwest,White,not in labor force,male,370
48,Midwest,White,not in labor force,female,688
48,Midwest,"Black, or African American",employed,male,184
48,Midwest,"Black, or African American",employed,female,212
48,Midwest,"Black, or African American",unemployed,male,11
48,Midwest,"Black, or African American",unemployed,female,12
48,Midwest,"Black, or African American",not in labor force,male,108
48,Midwest,"Black, or African American",not in labor force,female,79
48,Midwest,American Indian or Alaska Native,employed,male,21
48,Midwest,American Indian or Alaska Native,employed,female,18
48,Midwest,American Indian or Alaska Native,unemployed,male,4
48,Midwest,American Indian or Alaska Native,unemployed,female,3
48,Midwest,American Indian or Alaska Native,not in labor force,male,21
48,Midwest,American Indian or Alaska Native,not in labor force,female,11
48,Midwest,Asian or pacific islander,employed,male,101
48,Midwest,Asian or pacific islander,employed,female,92
48,Midwest,Asian or pacific islander,unemployed,male,3
48,Midwest,Asian or pacific islander,unemployed,female,2
48,Midwest,Asian or pacific islander,not in labor force,male,3
48,Midwest,Asian or pacific islander,not in labor force,female,31
48,Midwest,Some other race or multiraces,employed,male,85
48,Midwest,Some other race or multiraces,employed,female,103
48,Midwest,Some other race or multiraces,unemployed,male,5
48,Midwest,Some other race or multiraces,unemployed,female,4
48,Midwest,Some other race or multiraces,not in labor force,male,25
48,Midwest,Some other race or multiraces,not in labor force,female,41
48,South,White,employed,male,5016
48,South,White,employed,female,4434
48,South,White,unemployed,male,146
48,South,White,unemployed,female,148
48,South,White,not in labor force,male,760
48,South,White,not in labor force,female,1440
48,South,"Black, or African American",employed,male,722
48,South,"Black, or African American",employed,female,1017
48,South,"Black, or African American",unemployed,male,45
48,South,"Black, or African American",unemployed,female,47
48,South,"Black, or African American",not in labor force,male,235
48,South,"Black, or African American",not in labor force,female,274
48,South,American Indian or Alaska Native,employed,male,40
48,South,American Indian or Alaska Native,employed,female,42
48,South,American Indian or Alaska Native,unemployed,female,1
48,South,American Indian or Alaska Native,not in labor force,male,19
48,South,American Indian or Alaska Native,not in labor force,female,15
48,South,Asian or pacific islander,employed,male,302
48,South,Asian or pacific islander,employed,female,285
48,South,Asian or pacific islander,unemployed,male,9
48,South,Asian or pacific islander,unemployed,female,7
48,South,Asian or pacific islander,not in labor force,male,25
48,South,Asian or pacific islander,not in labor force,female,69
48,South,Some other race or multiraces,employed,male,278
48,South,Some other race or multiraces,employed,female,246
48,South,Some other race or multiraces,unemployed,male,5
48,South,Some other race or multiraces,unemployed,female,7
48,South,Some other race or multiraces,not in labor force,male,45
48,South,Some other race or multiraces,not in labor force,female,95
48,West,White,employed,male,2834
48,West,White,employed,female,2410
48,West,White,unemployed,male,87
48,West,White,unemployed,female,116
48,West,White,not in labor force,male,387
48,West,White,not in labor force,female,732
48,West,"Black, or African American",employed,male,127
48,West,"Black, or African American",employed,female,118
48,West,"Black, or African American",unemployed,male,8
48,West,"Black, or African American",unemployed,female,9
48,West,"Black, or African American",not in labor force,male,51
48,West,"Black, or African American",not in labor force,female,45
48,West,American Indian or Alaska Native,employed,male,63
48,West,American Indian or Alaska Native,employed,female,84
48,West,American Indian or Alaska Native,unemployed,male,8
48,West,American Indian or Alaska Native,unemployed,female,2
48,West,American Indian or Alaska Native,not in labor force,male,31
48,West,American Indian or Alaska Native,not in labor force,female,42
48,West,Asian or pacific islander,employed,male,504
48,West,Asian or pacific islander,employed,female,496
48,West,Asian or pacific islander,unemployed,male,12
48,West,Asian or pacific islander,unemployed,female,19
48,West,Asian or pacific islander,not in labor force,male,63
48,West,Asian or pacific islander,not in labor force,female,184
48,West,Some other race or multiraces,employed,male,454
48,West,Some other race or multiraces,employed,female,361
48,West,Some other race or multiraces,unemployed,male,18
48,West,Some other race or multiraces,unemployed,female,26
48,West,Some other race or multiraces,not in labor force,male,67
48,West,Some other race or multiraces,not in labor force,female,162
49,Northeast,White,employed,male,2397
49,Northeast,White,employed,female,2216
49,Northeast,White,unemployed,male,66
49,Northeast,White,unemployed,female,66
49,Northeast,White,not in labor force,male,284
49,Northeast,White,not in labor force,female,523
49,Northeast,"Black, or African American",employed,male,185
49,Northeast,"Black, or African American",employed,female,259
49,Northeast,"Black, or African American",unemployed,male,15
49,Northeast,"Black, or African American",unemployed,female,14
49,Northeast,"Black, or African American",not in labor force,male,74
49,Northeast,"Black, or African American",not in labor force,female,64
49,Northeast,American Indian or Alaska Native,employed,male,7
49,Northeast,American Indian or Alaska Native,employed,female,7
49,Northeast,American Indian or Alaska Native,unemployed,male,2
49,Northeast,American Indian or Alaska Native,unemployed,female,1
49,Northeast,American Indian or Alaska Native,not in labor force,male,1
49,Northeast,American Indian or Alaska Native,not in labor force,female,2
49,Northeast,Asian or pacific islander,employed,male,218
49,Northeast,Asian or pacific islander,employed,female,196
49,Northeast,Asian or pacific islander,unemployed,male,8
49,Northeast,Asian or pacific islander,unemployed,female,6
49,Northeast,Asian or pacific islander,not in labor force,male,19
49,Northeast,Asian or pacific islander,not in labor force,female,79
49,Northeast,Some other race or multiraces,employed,male,146
49,Northeast,Some other race or multiraces,employed,female,143
49,Northeast,Some other race or multiraces,unemployed,male,12
49,Northeast,Some other race or multiraces,unemployed,female,5
49,Northeast,Some other race or multiraces,not in labor force,male,42
49,Northeast,Some other race or multiraces,not in labor force,female,48
49,Midwest,White,employed,male,3069
49,Midwest,White,employed,female,2884
49,Midwest,White,unemployed,male,78
49,Midwest,White,unemployed,female,67
49,Midwest,White,not in labor force,male,465
49,Midwest,White,not in labor force,female,744
49,Midwest,"Black, or African American",employed,male,176
49,Midwest,"Black, or African American",employed,female,212
49,Midwest,"Black, or African American",unemployed,male,18
49,Midwest,"Black, or African American",unemployed,female,18
49,Midwest,"Black, or African American",not in labor force,male,109
49,Midwest,"Black, or African American",not in labor force,female,74
49,Midwest,American Indian or Alaska Native,employed,male,24
49,Midwest,American Indian or Alaska Native,employed,female,7
49,Midwest,American Indian or Alaska Native,unemployed,male,1
49,Midwest,American Indian or Alaska Native,unemployed,female,2
49,Midwest,American Indian or Alaska Native,not in labor force,male,16
49,Midwest,American Indian or Alaska Native,not in labor force,female,8
49,Midwest,Asian or pacific islander,employed,male,104
49,Midwest,Asian or pacific islander,employed,female,88
49,Midwest,Asian or pacific islander,unemployed,male,3
49,Midwest,Asian or pacific islander,unemployed,female,3
49,Midwest,Asian or pacific islander,not in labor force,male,4
49,Midwest,Asian or pacific islander,not in labor force,female,24
49,Midwest,Some other race or multiraces,employed,male,90
49,Midwest,Some other race or multiraces,employed,female,72
49,Midwest,Some other race or multiraces,unemployed,male,7
49,Midwest,Some other race or multiraces,unemployed,female,5
49,Midwest,Some other race or multiraces,not in labor force,male,16
49,Midwest,Some other race or multiraces,not in labor force,female,33
49,South,White,employed,male,4994
49,South,White,employed,female,4353
49,South,White,unemployed,male,137
49,South,White,unemployed,female,151
49,South,White,not in labor force,male,819
49,South,White,not in labor force,female,1512
49,South,"Black, or African American",employed,male,781
49,South,"Black, or African American",employed,female,882
49,South,"Black, or African American",unemployed,male,42
49,South,"Black, or African American",unemployed,female,48
49,South,"Black, or African American",not in labor force,male,298
49,South,"Black, or African American",not in labor force,female,236
49,South,American Indian or Alaska Native,employed,male,44
49,South,American Indian or Alaska Native,employed,female,51
49,South,American Indian or Alaska Native,unemployed,male,2
49,South,American Indian or Alaska Native,unemployed,female,1
49,South,American Indian or Alaska Native,not in labor force,male,18
49,South,American Indian or Alaska Native,not in labor force,female,19
49,South,Asian or pacific islander,employed,male,266
49,South,Asian or pacific islander,employed,female,259
49,South,Asian or pacific islander,unemployed,male,6
49,South,Asian or pacific islander,unemployed,female,6
49,South,Asian or pacific islander,not in labor force,male,22
49,South,Asian or pacific islander,not in labor force,female,89
49,South,Some other race or multiraces,employed,male,265
49,South,Some other race or multiraces,employed,female,229
49,South,Some other race or multiraces,unemployed,male,10
49,South,Some other race or multiraces,unemployed,female,7
49,South,Some other race or multiraces,not in labor force,male,51
49,South,Some other race or multiraces,not in labor force,female,107
49,West,White,employed,male,2863
49,West,White,employed,female,2414
49,West,White,unemployed,male,108
49,West,White,unemployed,female,85
49,West,White,not in labor force,male,405
49,West,White,not in labor force,female,769
49,West,"Black, or African American",employed,male,129
49,West,"Black, or African American",employed,female,125
49,West,"Black, or African American",unemployed,male,11
49,West,"Black, or African American",unemployed,female,5
49,West,"Black, or African American",not in labor force,male,55
49,West,"Black, or African American",not in labor force,female,54
49,West,American Indian or Alaska Native,employed,male,74
49,West,American Indian or Alaska Native,employed,female,80
49,West,American Indian or Alaska Native,unemployed,male,9
49,West,American Indian or Alaska Native,unemployed,female,8
49,West,American Indian or Alaska Native,not in labor force,male,18
49,West,American Indian or Alaska Native,not in labor force,female,40
49,West,Asian or pacific islander,employed,male,533
49,West,Asian or pacific islander,employed,female,519
49,West,Asian or pacific islander,unemployed,male,19
49,West,Asian or pacific islander,unemployed,female,19
49,West,Asian or pacific islander,not in labor force,male,54
49,West,Asian or pacific islander,not in labor force,female,153
49,West,Some other race or multiraces,employed,male,449
49,West,Some other race or multiraces,employed,female,390
49,West,Some other race or multiraces,unemployed,male,18
49,West,Some other race or multiraces,unemployed,female,16
49,West,Some other race or multiraces,not in labor force,male,83
49,West,Some other race or multiraces,not in labor force,female,159
50,Northeast,White,employed,male,2408
50,Northeast,White,employed,female,2293
50,Northeast,White,unemployed,male,55
50,Northeast,White,unemployed,female,59
50,Northeast,White,not in labor force,male,368
50,Northeast,White,not in labor force,female,594
50,Northeast,"Black, or African American",employed,male,201
50,Northeast,"Black, or African American",employed,female,229
50,Northeast,"Black, or African American",unemployed,male,17
50,Northeast,"Black, or African American",unemployed,female,15
50,Northeast,"Black, or African American",not in labor force,male,83
50,Northeast,"Black, or African American",not in labor force,female,96
50,Northeast,American Indian or Alaska Native,employed,male,6
50,Northeast,American Indian or Alaska Native,employed,female,6
50,Northeast,American Indian or Alaska Native,not in labor force,male,2
50,Northeast,American Indian or Alaska Native,not in labor force,female,4
50,Northeast,Asian or pacific islander,employed,male,240
50,Northeast,Asian or pacific islander,employed,female,220
50,Northeast,Asian or pacific islander,unemployed,male,5
50,Northeast,Asian or pacific islander,unemployed,female,7
50,Northeast,Asian or pacific islander,not in labor force,male,16
50,Northeast,Asian or pacific islander,not in labor force,female,59
50,Northeast,Some other race or multiraces,employed,male,135
50,Northeast,Some other race or multiraces,employed,female,144
50,Northeast,Some other race or multiraces,unemployed,male,8
50,Northeast,Some other race or multiraces,unemployed,female,10
50,Northeast,Some other race or multiraces,not in labor force,male,43
50,Northeast,Some other race or multiraces,not in labor force,female,46
50,Midwest,White,employed,male,3207
50,Midwest,White,employed,female,2936
50,Midwest,White,unemployed,male,103
50,Midwest,White,unemployed,female,63
50,Midwest,White,not in labor force,male,377
50,Midwest,White,not in labor force,female,738
50,Midwest,"Black, or African American",employed,male,191
50,Midwest,"Black, or African American",employed,female,187
50,Midwest,"Black, or African American",unemployed,male,8
50,Midwest,"Black, or African American",unemployed,female,17
50,Midwest,"Black, or African American",not in labor force,male,84
50,Midwest,"Black, or African American",not in labor force,female,78
50,Midwest,American Indian or Alaska Native,employed,male,21
50,Midwest,American Indian or Alaska Native,employed,female,22
50,Midwest,American Indian or Alaska Native,unemployed,male,1
50,Midwest,American Indian or Alaska Native,unemployed,female,2
50,Midwest,American Indian or Alaska Native,not in labor force,male,6
50,Midwest,American Indian or Alaska Native,not in labor force,female,7
50,Midwest,Asian or pacific islander,employed,male,87
50,Midwest,Asian or pacific islander,employed,female,93
50,Midwest,Asian or pacific islander,unemployed,male,4
50,Midwest,Asian or pacific islander,unemployed,female,3
50,Midwest,Asian or pacific islander,not in labor force,male,7
50,Midwest,Asian or pacific islander,not in labor force,female,30
50,Midwest,Some other race or multiraces,employed,male,89
50,Midwest,Some other race or multiraces,employed,female,86
50,Midwest,Some other race or multiraces,unemployed,male,2
50,Midwest,Some other race or multiraces,unemployed,female,2
50,Midwest,Some other race or multiraces,not in labor force,male,41
50,Midwest,Some other race or multiraces,not in labor force,female,37
50,South,White,employed,male,4822
50,South,White,employed,female,4289
50,South,White,unemployed,male,126
50,South,White,unemployed,female,124
50,South,White,not in labor force,male,769
50,South,White,not in labor force,female,1457
50,South,"Black, or African American",employed,male,774
50,South,"Black, or African American",employed,female,936
50,South,"Black, or African American",unemployed,male,44
50,South,"Black, or African American",unemployed,female,40
50,South,"Black, or African American",not in labor force,male,300
50,South,"Black, or African American",not in labor force,female,272
50,South,American Indian or Alaska Native,employed,male,44
50,South,American Indian or Alaska Native,employed,female,32
50,South,American Indian or Alaska Native,unemployed,male,1
50,South,American Indian or Alaska Native,unemployed,female,2
50,South,American Indian or Alaska Native,not in labor force,male,24
50,South,American Indian or Alaska Native,not in labor force,female,20
50,South,Asian or pacific islander,employed,male,235
50,South,Asian or pacific islander,employed,female,257
50,South,Asian or pacific islander,unemployed,male,3
50,South,Asian or pacific islander,unemployed,female,10
50,South,Asian or pacific islander,not in labor force,male,25
50,South,Asian or pacific islander,not in labor force,female,74
50,South,Some other race or multiraces,employed,male,249
50,South,Some other race or multiraces,employed,female,230
50,South,Some other race or multiraces,unemployed,male,8
50,South,Some other race or multiraces,unemployed,female,9
50,South,Some other race or multiraces,not in labor force,male,46
50,South,Some other race or multiraces,not in labor force,female,96
50,West,White,employed,male,2816
50,West,White,employed,female,2468
50,West,White,unemployed,male,95
50,West,White,unemployed,female,89
50,West,White,not in labor force,male,374
50,West,White,not in labor force,female,800
50,West,"Black, or African American",employed,male,131
50,West,"Black, or African American",employed,female,103
50,West,"Black, or African American",unemployed,male,5
50,West,"Black, or African American",unemployed,female,8
50,West,"Black, or African American",not in labor force,male,58
50,West,"Black, or African American",not in labor force,female,39
50,West,American Indian or Alaska Native,employed,male,60
50,West,American Indian or Alaska Native,employed,female,56
50,West,American Indian or Alaska Native,unemployed,male,7
50,West,American Indian or Alaska Native,unemployed,female,5
50,West,American Indian or Alaska Native,not in labor force,male,34
50,West,American Indian or Alaska Native,not in labor force,female,36
50,West,Asian or pacific islander,employed,male,472
50,West,Asian or pacific islander,employed,female,508
50,West,Asian or pacific islander,unemployed,male,13
50,West,Asian or pacific islander,unemployed,female,18
50,West,Asian or pacific islander,not in labor force,male,64
50,West,Asian or pacific islander,not in labor force,female,155
50,West,Some other race or multiraces,employed,male,468
50,West,Some other race or multiraces,employed,female,372
50,West,Some other race or multiraces,unemployed,male,21
50,West,Some other race or multiraces,unemployed,female,22
50,West,Some other race or multiraces,not in labor force,male,74
50,West,Some other race or multiraces,not in labor force,female,150
51,Northeast,White,employed,male,2453
51,Northeast,White,employed,female,2307
51,Northeast,White,unemployed,male,84
51,Northeast,White,unemployed,female,61
51,Northeast,White,not in labor force,male,352
51,Northeast,White,not in labor force,female,631
51,Northeast,"Black, or African American",employed,male,215
51,Northeast,"Black, or African American",employed,female,282
51,Northeast,"Black, or African American",unemployed,male,18
51,Northeast,"Black, or African American",unemployed,female,7
51,Northeast,"Black, or African American",not in labor force,male,74
51,Northeast,"Black, or African American",not in labor force,female,70
51,Northeast,American Indian or Alaska Native,employed,male,9
51,Northeast,American Indian or Alaska Native,employed,female,5
51,Northeast,American Indian or Alaska Native,not in labor force,male,1
51,Northeast,American Indian or Alaska Native,not in labor force,female,2
51,Northeast,Asian or pacific islander,employed,male,215
51,Northeast,Asian or pacific islander,employed,female,205
51,Northeast,Asian or pacific islander,unemployed,male,6
51,Northeast,Asian or pacific islander,unemployed,female,7
51,Northeast,Asian or pacific islander,not in labor force,male,21
51,Northeast,Asian or pacific islander,not in labor force,female,76
51,Northeast,Some other race or multiraces,employed,male,152
51,Northeast,Some other race or multiraces,employed,female,162
51,Northeast,Some other race or multiraces,unemployed,male,6
51,Northeast,Some other race or multiraces,unemployed,female,13
51,Northeast,Some other race or multiraces,not in labor force,male,54
51,Northeast,Some other race or multiraces,not in labor force,female,50
51,Midwest,White,employed,male,3170
